measure,grade,period,raw,percentile
MAZE,2,Winter,31.0,99.0
MAZE,2,Winter,31.5,99.0
MAZE,2,Winter,32.0,99.0
MAZE,2,Winter,32.5,99.0
MAZE,2,Winter,33.0,99.0
MAZE,2,Winter,33.5,99.0
MAZE,2,Winter,34.0,99.0
MAZE,3,Fall,0.0,1.0
MAZE,3,Fall,0.5,13.0
MAZE,3,Fall,1.0,15.0
MAZE,3,Fall,1.5,17.0
MAZE,3,Fall,2.0,19.0
MAZE,3,Fall,2.5,22.0
MAZE,3,Fall,3.0,24.0
MAZE,3,Fall,3.5,26.0
MAZE,3,Fall,4.0,29.0
MAZE,3,Fall,4.5,32.0
MAZE,3,Fall,5.0,34.0
MAZE,3,Fall,5.5,37.0
MAZE,3,Fall,6.0,40.0
MAZE,3,Fall,6.5,42.0
MAZE,3,Fall,7.0,45.0
MAZE,3,Fall,7.5,48.0
MAZE,3,Fall,8.0,51.0
MAZE,3,Fall,8.5,54.0
MAZE,3,Fall,9.0,58.0
MAZE,3,Fall,9.5,61.0
MAZE,3,Fall,10.0,63.0
MAZE,3,Fall,10.5,66.0
MAZE,3,Fall,11.0,68.0
MAZE,3,Fall,11.5,70.0
MAZE,3,Fall,12.0,72.0
MAZE,3,Fall,12.5,74.0
MAZE,3,Fall,13.0,76.0
MAZE,3,Fall,13.5,78.0
MAZE,3,Fall,14.0,79.0
MAZE,3,Fall,14.5,81.0
MAZE,3,Fall,15.0,82.0
MAZE,3,Fall,15.5,83.0
MAZE,3,Fall,16.0,84.0
MAZE,3,Fall,16.5,86.0
MAZE,3,Fall,17.0,87.0
MAZE,3,Fall,17.5,88.0
MAZE,3,Fall,18.0,89.0
MAZE,3,Fall,18.5,90.0
MAZE,3,Fall,19.0,91.0
MAZE,3,Fall,19.5,92.0
MAZE,3,Fall,20.0,93.0
MAZE,3,Fall,20.5,93.0
MAZE,3,Fall,21.0,94.0
MAZE,3,Fall,21.5,94.0
MAZE,3,Fall,22.0,95.0
MAZE,3,Fall,22.5,95.0
MAZE,3,Fall,23.0,96.0
MAZE,3,Fall,23.5,96.0
MAZE,3,Fall,24.0,97.0
MAZE,3,Fall,24.5,97.0
MAZE,3,Fall,25.0,98.0
MAZE,3,Fall,25.5,98.0
MAZE,3,Fall,26.0,98.0
MAZE,3,Fall,26.5,98.0
MAZE,3,Fall,27.0,98.0
MAZE,3,Fall,27.5,99.0
MAZE,3,Fall,28.0,99.0
MAZE,3,Fall,28.5,99.0
MAZE,3,Fall,29.0,99.0
MAZE,3,Fall,29.5,99.0
MAZE,3,Fall,30.0,99.0
MAZE,3,Fall,30.5,99.0
MAZE,3,Fall,31.0,99.0
MAZE,3,Fall,31.5,99.0
MAZE,3,Fall,32.0,99.0
MAZE,3,Fall,32.5,99.0
MAZE,3,Fall,33.0,99.0
MAZE,3,Spring,0.0,1.0
MAZE,3,Spring,0.5,6.0
MAZE,3,Spring,1.0,8.0
MAZE,3,Spring,1.5,8.0
MAZE,3,Spring,2.0,9.0
MAZE,3,Spring,2.5,11.0
MAZE,3,Spring,3.0,12.0
MAZE,3,Spring,3.5,13.0
MAZE,3,Spring,4.0,14.0
MAZE,3,Spring,4.5,15.0
MAZE,3,Spring,5.0,16.0
MAZE,3,Spring,5.5,17.0
MAZE,3,Spring,6.0,18.0
MAZE,3,Spring,6.5,19.0
MAZE,3,Spring,7.0,21.0
MAZE,3,Spring,7.5,22.0
MAZE,3,Spring,8.0,23.0
MAZE,3,Spring,8.5,24.0
MAZE,3,Spring,9.0,25.0
MAZE,3,Spring,9.5,27.0
MAZE,3,Spring,10.0,28.0
MAZE,3,Spring,10.5,29.0
MAZE,3,Spring,11.0,31.0
MAZE,3,Spring,11.5,33.0
MAZE,3,Spring,12.0,34.0
MAZE,3,Spring,12.5,36.0
MAZE,3,Spring,13.0,38.0
MAZE,3,Spring,13.5,40.0
MAZE,3,Spring,14.0,42.0
MAZE,3,Spring,14.5,45.0
MAZE,3,Spring,15.0,47.0
MAZE,3,Spring,15.5,49.0
MAZE,3,Spring,16.0,51.0
MAZE,3,Spring,16.5,53.0
MAZE,3,Spring,17.0,54.0
MAZE,3,Spring,17.5,57.0
MAZE,3,Spring,18.0,58.0
MAZE,3,Spring,18.5,60.0
MAZE,3,Spring,19.0,62.0
MAZE,3,Spring,19.5,65.0
MAZE,3,Spring,20.0,67.0
MAZE,3,Spring,20.5,70.0
MAZE,3,Spring,21.0,72.0
MAZE,3,Spring,21.5,76.0
MAZE,3,Spring,22.0,77.0
MAZE,3,Spring,22.5,79.0
MAZE,3,Spring,23.0,80.0
MAZE,3,Spring,23.5,82.0
MAZE,3,Spring,24.0,83.0
MAZE,3,Spring,24.5,85.0
MAZE,3,Spring,25.0,86.0
MAZE,3,Spring,25.5,87.0
MAZE,3,Spring,26.0,88.0
MAZE,3,Spring,26.5,89.0
MAZE,3,Spring,27.0,90.0
MAZE,3,Spring,27.5,91.0
MAZE,3,Spring,28.0,92.0
MAZE,3,Spring,28.5,93.0
MAZE,3,Spring,29.0,93.0
MAZE,3,Spring,29.5,94.0
MAZE,3,Spring,30.0,94.0
MAZE,3,Spring,30.5,95.0
MAZE,3,Spring,31.0,96.0
MAZE,3,Spring,31.5,96.0
MAZE,3,Spring,32.0,96.0
MAZE,3,Spring,32.5,97.0
MAZE,3,Spring,33.0,97.0
MAZE,3,Spring,33.5,98.0
MAZE,3,Spring,34.0,98.0
MAZE,3,Spring,34.5,98.0
MAZE,3,Spring,35.0,98.0
MAZE,3,Spring,35.5,98.0
MAZE,3,Spring,36.0,98.0
MAZE,3,Spring,36.5,99.0
MAZE,3,Spring,37.0,99.0
MAZE,3,Spring,37.5,99.0
MAZE,3,Spring,38.0,99.0
MAZE,3,Spring,38.5,99.0
MAZE,3,Spring,39.0,99.0
MAZE,3,Spring,39.5,99.0
MAZE,3,Spring,40.0,99.0
MAZE,3,Spring,40.5,99.0
MAZE,3,Spring,41.0,99.0
MAZE,3,Spring,41.5,99.0
MAZE,3,Spring,42.0,99.0
MAZE,3,Spring,42.5,99.0
MAZE,3,Winter,0.0,1.0
MAZE,3,Winter,0.5,8.0
MAZE,3,Winter,1.0,9.0
MAZE,3,Winter,1.5,11.0
MAZE,3,Winter,2.0,12.0
MAZE,3,Winter,2.5,14.0
MAZE,3,Winter,3.0,15.0
MAZE,3,Winter,3.5,17.0
MAZE,3,Winter,4.0,19.0
MAZE,3,Winter,4.5,21.0
MAZE,3,Winter,5.0,23.0
MAZE,3,Winter,5.5,25.0
MAZE,3,Winter,6.0,27.0
MAZE,3,Winter,6.5,29.0
MAZE,3,Winter,7.0,31.0
MAZE,3,Winter,7.5,33.0
MAZE,3,Winter,8.0,35.0
MAZE,3,Winter,8.5,37.0
MAZE,3,Winter,9.0,39.0
MAZE,3,Winter,9.5,41.0
MAZE,3,Winter,10.0,43.0
MAZE,3,Winter,10.5,45.0
MAZE,3,Winter,11.0,48.0
MAZE,3,Winter,11.5,49.0
MAZE,3,Winter,12.0,51.0
MAZE,3,Winter,12.5,54.0
MAZE,3,Winter,13.0,56.0
MAZE,3,Winter,13.5,58.0
MAZE,3,Winter,14.0,60.0
MAZE,3,Winter,14.5,62.0
MAZE,3,Winter,15.0,64.0
MAZE,3,Winter,15.5,67.0
MAZE,3,Winter,16.0,68.0
MAZE,3,Winter,16.5,70.0
MAZE,3,Winter,17.0,72.0
MAZE,3,Winter,17.5,74.0
MAZE,3,Winter,18.0,75.0
MAZE,3,Winter,18.5,77.0
MAZE,3,Winter,19.0,78.0
MAZE,3,Winter,19.5,80.0
MAZE,3,Winter,20.0,81.0
MAZE,3,Winter,20.5,82.0
MAZE,3,Winter,21.0,83.0
MAZE,3,Winter,21.5,85.0
MAZE,3,Winter,22.0,86.0
MAZE,3,Winter,22.5,87.0
MAZE,3,Winter,23.0,88.0
MAZE,3,Winter,23.5,89.0
MAZE,3,Winter,24.0,90.0
MAZE,3,Winter,24.5,91.0
MAZE,3,Winter,25.0,92.0
MAZE,3,Winter,25.5,92.0
MAZE,3,Winter,26.0,93.0
MAZE,3,Winter,26.5,94.0
MAZE,3,Winter,27.0,94.0
MAZE,3,Winter,27.5,95.0
MAZE,3,Winter,28.0,95.0
MAZE,3,Winter,28.5,96.0
MAZE,3,Winter,29.0,96.0
MAZE,3,Winter,29.5,97.0
MAZE,3,Winter,30.0,97.0
MAZE,3,Winter,30.5,97.0
MAZE,3,Winter,31.0,97.0
MAZE,3,Winter,31.5,97.0
MAZE,3,Winter,32.0,98.0
MAZE,3,Winter,32.5,98.0
MAZE,3,Winter,33.0,98.0
MAZE,3,Winter,33.5,98.0
MAZE,3,Winter,34.0,98.0
MAZE,3,Winter,34.5,98.0
MAZE,3,Winter,35.0,98.0
MAZE,3,Winter,35.5,99.0
MAZE,3,Winter,36.0,99.0
MAZE,3,Winter,36.5,99.0
MAZE,3,Winter,37.0,99.0
MAZE,3,Winter,37.5,99.0
MAZE,3,Winter,38.0,99.0
MAZE,3,Winter,38.5,99.0
MAZE,3,Winter,39.0,99.0
MAZE,3,Winter,39.5,99.0
MAZE,3,Winter,40.0,99.0
MAZE,3,Winter,40.5,99.0
MAZE,3,Winter,41.0,99.0
MAZE,3,Winter,41.5,99.0
MAZE,4,Fall,0.0,1.0
MAZE,4,Fall,0.5,7.0
MAZE,4,Fall,1.0,7.0
MAZE,4,Fall,1.5,8.0
MAZE,4,Fall,2.0,10.0
MAZE,4,Fall,2.5,11.0
MAZE,4,Fall,3.0,12.0
MAZE,4,Fall,3.5,14.0
MAZE,4,Fall,4.0,15.0
MAZE,4,Fall,4.5,16.0
MAZE,4,Fall,5.0,18.0
MAZE,4,Fall,5.5,20.0
MAZE,4,Fall,6.0,21.0
MAZE,4,Fall,6.5,23.0
MAZE,4,Fall,7.0,25.0
MAZE,4,Fall,7.5,26.0
MAZE,4,Fall,8.0,28.0
MAZE,4,Fall,8.5,30.0
MAZE,4,Fall,9.0,32.0
MAZE,4,Fall,9.5,34.0
MAZE,4,Fall,10.0,36.0
MAZE,4,Fall,10.5,38.0
MAZE,4,Fall,11.0,41.0
MAZE,4,Fall,11.5,43.0
MAZE,4,Fall,12.0,45.0
MAZE,4,Fall,12.5,47.0
MAZE,4,Fall,13.0,50.0
MAZE,4,Fall,13.5,51.0
MAZE,4,Fall,14.0,54.0
MAZE,4,Fall,14.5,56.0
MAZE,4,Fall,15.0,58.0
MAZE,4,Fall,15.5,61.0
MAZE,4,Fall,16.0,64.0
MAZE,4,Fall,16.5,65.0
MAZE,4,Fall,17.0,68.0
MAZE,4,Fall,17.5,70.0
MAZE,4,Fall,18.0,72.0
MAZE,4,Fall,18.5,74.0
MAZE,4,Fall,19.0,75.0
MAZE,4,Fall,19.5,76.0
MAZE,4,Fall,20.0,77.0
MAZE,4,Fall,20.5,79.0
MAZE,4,Fall,21.0,80.0
MAZE,4,Fall,21.5,81.0
MAZE,4,Fall,22.0,82.0
MAZE,4,Fall,22.5,83.0
MAZE,4,Fall,23.0,84.0
MAZE,4,Fall,23.5,86.0
MAZE,4,Fall,24.0,87.0
MAZE,4,Fall,24.5,88.0
MAZE,4,Fall,25.0,89.0
MAZE,4,Fall,25.5,90.0
MAZE,4,Fall,26.0,91.0
MAZE,4,Fall,26.5,92.0
MAZE,4,Fall,27.0,93.0
MAZE,4,Fall,27.5,94.0
MAZE,4,Fall,28.0,94.0
MAZE,4,Fall,28.5,95.0
MAZE,4,Fall,29.0,95.0
MAZE,4,Fall,29.5,95.0
MAZE,4,Fall,30.0,96.0
MAZE,4,Fall,30.5,96.0
MAZE,4,Fall,31.0,96.0
MAZE,4,Fall,31.5,97.0
MAZE,4,Fall,32.0,97.0
MAZE,4,Fall,32.5,97.0
MAZE,4,Fall,33.0,97.0
MAZE,4,Fall,33.5,98.0
MAZE,4,Fall,34.0,98.0
MAZE,4,Fall,34.5,98.0
MAZE,4,Fall,35.0,98.0
MAZE,4,Fall,35.5,98.0
MAZE,4,Fall,36.0,98.0
MAZE,4,Fall,36.5,99.0
MAZE,4,Fall,37.0,99.0
MAZE,4,Fall,37.5,99.0
MAZE,4,Fall,38.0,99.0
MAZE,4,Fall,38.5,99.0
MAZE,4,Fall,39.0,99.0
MAZE,4,Fall,39.5,99.0
MAZE,4,Fall,40.0,99.0
MAZE,4,Fall,40.5,99.0
MAZE,4,Fall,41.0,99.0
MAZE,4,Fall,41.5,99.0
MAZE,4,Fall,42.0,99.0
MAZE,4,Fall,42.5,99.0
MAZE,4,Spring,0.0,1.0
MAZE,4,Spring,0.5,4.0
MAZE,4,Spring,1.0,5.0
MAZE,4,Spring,1.5,6.0
MAZE,4,Spring,2.0,6.0
MAZE,4,Spring,2.5,7.0
MAZE,4,Spring,3.0,8.0
MAZE,4,Spring,3.5,9.0
MAZE,4,Spring,4.0,10.0
MAZE,4,Spring,4.5,11.0
MAZE,4,Spring,5.0,12.0
MAZE,4,Spring,5.5,13.0
MAZE,4,Spring,6.0,14.0
MAZE,4,Spring,6.5,15.0
MAZE,4,Spring,7.0,17.0
MAZE,4,Spring,7.5,18.0
MAZE,4,Spring,8.0,20.0
MAZE,4,Spring,8.5,21.0
MAZE,4,Spring,9.0,23.0
MAZE,4,Spring,9.5,25.0
MAZE,4,Spring,10.0,26.0
MAZE,4,Spring,10.5,28.0
MAZE,4,Spring,11.0,30.0
MAZE,4,Spring,11.5,32.0
MAZE,4,Spring,12.0,34.0
MAZE,4,Spring,12.5,36.0
MAZE,4,Spring,13.0,38.0
MAZE,4,Spring,13.5,40.0
MAZE,4,Spring,14.0,43.0
MAZE,4,Spring,14.5,44.0
MAZE,4,Spring,15.0,47.0
MAZE,4,Spring,15.5,50.0
MAZE,4,Spring,16.0,51.0
MAZE,4,Spring,16.5,54.0
MAZE,4,Spring,17.0,56.0
MAZE,4,Spring,17.5,58.0
MAZE,4,Spring,18.0,60.0
MAZE,4,Spring,18.5,62.0
MAZE,4,Spring,19.0,64.0
MAZE,4,Spring,19.5,65.0
MAZE,4,Spring,20.0,67.0
MAZE,4,Spring,20.5,69.0
MAZE,4,Spring,21.0,70.0
MAZE,4,Spring,21.5,72.0
MAZE,4,Spring,22.0,73.0
MAZE,4,Spring,22.5,75.0
MAZE,4,Spring,23.0,76.0
MAZE,4,Spring,23.5,77.0
MAZE,4,Spring,24.0,79.0
MAZE,4,Spring,24.5,80.0
MAZE,4,Spring,25.0,81.0
MAZE,4,Spring,25.5,82.0
MAZE,4,Spring,26.0,83.0
MAZE,4,Spring,26.5,84.0
MAZE,4,Spring,27.0,85.0
MAZE,4,Spring,27.5,86.0
MAZE,4,Spring,28.0,87.0
MAZE,4,Spring,28.5,87.0
MAZE,4,Spring,29.0,88.0
MAZE,4,Spring,29.5,89.0
MAZE,4,Spring,30.0,89.0
MAZE,4,Spring,30.5,90.0
MAZE,4,Spring,31.0,90.0
MAZE,4,Spring,31.5,91.0
MAZE,4,Spring,32.0,92.0
MAZE,4,Spring,32.5,92.0
MAZE,4,Spring,33.0,93.0
MAZE,4,Spring,33.5,93.0
MAZE,4,Spring,34.0,94.0
MAZE,4,Spring,34.5,94.0
MAZE,4,Spring,35.0,95.0
MAZE,4,Spring,35.5,95.0
MAZE,4,Spring,36.0,95.0
MAZE,4,Spring,36.5,96.0
MAZE,4,Spring,37.0,96.0
MAZE,4,Spring,37.5,96.0
MAZE,4,Spring,38.0,97.0
MAZE,4,Spring,38.5,97.0
MAZE,4,Spring,39.0,97.0
MAZE,4,Spring,39.5,97.0
MAZE,4,Spring,40.0,98.0
MAZE,4,Spring,40.5,98.0
MAZE,4,Spring,41.0,98.0
MAZE,4,Spring,41.5,98.0
MAZE,4,Spring,42.0,98.0
MAZE,4,Spring,42.5,99.0
MAZE,4,Spring,43.0,99.0
MAZE,4,Spring,43.5,99.0
MAZE,4,Spring,44.0,99.0
MAZE,4,Spring,44.5,99.0
MAZE,4,Spring,45.0,99.0
MAZE,4,Spring,45.5,99.0
MAZE,4,Spring,46.0,99.0
MAZE,4,Spring,46.5,99.0
MAZE,4,Spring,47.0,99.0
MAZE,4,Spring,47.5,99.0
MAZE,4,Spring,48.0,99.0
MAZE,4,Winter,0.0,1.0
MAZE,4,Winter,0.5,4.0
MAZE,4,Winter,1.0,5.0
MAZE,4,Winter,1.5,6.0
MAZE,4,Winter,2.0,6.0
MAZE,4,Winter,2.5,7.0
MAZE,4,Winter,3.0,7.0
MAZE,4,Winter,3.5,8.0
MAZE,4,Winter,4.0,9.0
MAZE,4,Winter,4.5,9.0
MAZE,4,Winter,5.0,10.0
MAZE,4,Winter,5.5,11.0
MAZE,4,Winter,6.0,12.0
MAZE,4,Winter,6.5,13.0
MAZE,4,Winter,7.0,14.0
MAZE,4,Winter,7.5,15.0
MAZE,4,Winter,8.0,16.0
MAZE,4,Winter,8.5,17.0
MAZE,4,Winter,9.0,18.0
MAZE,4,Winter,9.5,20.0
MAZE,4,Winter,10.0,21.0
MAZE,4,Winter,10.5,22.0
MAZE,4,Winter,11.0,24.0
MAZE,4,Winter,11.5,26.0
MAZE,4,Winter,12.0,28.0
MAZE,4,Winter,12.5,30.0
MAZE,4,Winter,13.0,32.0
MAZE,4,Winter,13.5,35.0
MAZE,4,Winter,14.0,37.0
MAZE,4,Winter,14.5,40.0
MAZE,4,Winter,15.0,43.0
MAZE,4,Winter,15.5,46.0
MAZE,4,Winter,16.0,49.0
MAZE,4,Winter,16.5,52.0
MAZE,4,Winter,17.0,54.0
MAZE,4,Winter,17.5,57.0
MAZE,4,Winter,18.0,59.0
MAZE,4,Winter,18.5,61.0
MAZE,4,Winter,19.0,63.0
MAZE,4,Winter,19.5,65.0
MAZE,4,Winter,20.0,67.0
MAZE,4,Winter,20.5,69.0
MAZE,4,Winter,21.0,71.0
MAZE,4,Winter,21.5,73.0
MAZE,4,Winter,22.0,75.0
MAZE,4,Winter,22.5,77.0
MAZE,4,Winter,23.0,79.0
MAZE,4,Winter,23.5,81.0
MAZE,4,Winter,24.0,82.0
MAZE,4,Winter,24.5,84.0
MAZE,4,Winter,25.0,86.0
MAZE,4,Winter,25.5,87.0
MAZE,4,Winter,26.0,88.0
MAZE,4,Winter,26.5,90.0
MAZE,4,Winter,27.0,90.0
MAZE,4,Winter,27.5,92.0
MAZE,4,Winter,28.0,92.0
MAZE,4,Winter,28.5,93.0
MAZE,4,Winter,29.0,93.0
MAZE,4,Winter,29.5,94.0
MAZE,4,Winter,30.0,95.0
MAZE,4,Winter,30.5,95.0
MAZE,4,Winter,31.0,96.0
MAZE,4,Winter,31.5,96.0
MAZE,4,Winter,32.0,96.0
MAZE,4,Winter,32.5,97.0
MAZE,4,Winter,33.0,97.0
MAZE,4,Winter,33.5,97.0
MAZE,4,Winter,34.0,98.0
MAZE,4,Winter,34.5,98.0
MAZE,4,Winter,35.0,98.0
MAZE,4,Winter,35.5,98.0
MAZE,4,Winter,36.0,98.0
MAZE,4,Winter,36.5,99.0
MAZE,4,Winter,37.0,99.0
MAZE,4,Winter,37.5,99.0
MAZE,4,Winter,38.0,99.0
MAZE,4,Winter,38.5,99.0
MAZE,4,Winter,39.0,99.0
MAZE,4,Winter,39.5,99.0
MAZE,4,Winter,40.0,99.0
MAZE,4,Winter,40.5,99.0
MAZE,4,Winter,41.0,99.0
MAZE,4,Winter,41.5,99.0
MAZE,4,Winter,42.0,99.0
MAZE,5,Fall,0.0,1.0
MAZE,5,Fall,0.5,6.0
MAZE,5,Fall,1.0,7.0
MAZE,5,Fall,1.5,8.0
MAZE,5,Fall,2.0,9.0
MAZE,5,Fall,2.5,11.0
MAZE,5,Fall,3.0,13.0
MAZE,5,Fall,3.5,14.0
MAZE,5,Fall,4.0,16.0
MAZE,5,Fall,4.5,18.0
MAZE,5,Fall,5.0,20.0
MAZE,5,Fall,5.5,22.0
MAZE,5,Fall,6.0,25.0
MAZE,5,Fall,6.5,27.0
MAZE,5,Fall,7.0,29.0
MAZE,5,Fall,7.5,32.0
MAZE,5,Fall,8.0,34.0
MAZE,5,Fall,8.5,37.0
MAZE,5,Fall,9.0,39.0
MAZE,5,Fall,9.5,42.0
MAZE,5,Fall,10.0,44.0
MAZE,5,Fall,10.5,47.0
MAZE,5,Fall,11.0,50.0
MAZE,5,Fall,11.5,52.0
MAZE,5,Fall,12.0,54.0
MAZE,5,Fall,12.5,57.0
MAZE,5,Fall,13.0,59.0
MAZE,5,Fall,13.5,61.0
MAZE,5,Fall,14.0,63.0
MAZE,5,Fall,14.5,65.0
MAZE,5,Fall,15.0,67.0
MAZE,5,Fall,15.5,69.0
MAZE,5,Fall,16.0,71.0
MAZE,5,Fall,16.5,73.0
MAZE,5,Fall,17.0,74.0
MAZE,5,Fall,17.5,76.0
MAZE,5,Fall,18.0,78.0
MAZE,5,Fall,18.5,79.0
MAZE,5,Fall,19.0,80.0
MAZE,5,Fall,19.5,82.0
MAZE,5,Fall,20.0,83.0
MAZE,5,Fall,20.5,84.0
MAZE,5,Fall,21.0,86.0
MAZE,5,Fall,21.5,87.0
MAZE,5,Fall,22.0,88.0
MAZE,5,Fall,22.5,89.0
MAZE,5,Fall,23.0,90.0
MAZE,5,Fall,23.5,90.0
MAZE,5,Fall,24.0,91.0
MAZE,5,Fall,24.5,92.0
MAZE,5,Fall,25.0,93.0
MAZE,5,Fall,25.5,94.0
MAZE,5,Fall,26.0,94.0
MAZE,5,Fall,26.5,95.0
MAZE,5,Fall,27.0,95.0
MAZE,5,Fall,27.5,96.0
MAZE,5,Fall,28.0,96.0
MAZE,5,Fall,28.5,97.0
MAZE,5,Fall,29.0,97.0
MAZE,5,Fall,29.5,97.0
MAZE,5,Fall,30.0,98.0
MAZE,5,Fall,30.5,98.0
MAZE,5,Fall,31.0,98.0
MAZE,5,Fall,31.5,98.0
MAZE,5,Fall,32.0,98.0
MAZE,5,Fall,32.5,99.0
MAZE,5,Fall,33.0,99.0
MAZE,5,Fall,33.5,99.0
MAZE,5,Fall,34.0,99.0
MAZE,5,Fall,34.5,99.0
MAZE,5,Fall,35.0,99.0
MAZE,5,Fall,35.5,99.0
MAZE,5,Fall,36.0,99.0
MAZE,5,Fall,36.5,99.0
MAZE,5,Fall,37.0,99.0
MAZE,5,Fall,37.5,99.0
MAZE,5,Fall,38.0,99.0
MAZE,5,Fall,38.5,99.0
MAZE,5,Fall,39.0,99.0
MAZE,5,Spring,0.0,1.0
MAZE,5,Spring,0.5,2.0
MAZE,5,Spring,1.0,3.0
MAZE,5,Spring,1.5,3.0
MAZE,5,Spring,2.0,3.0
MAZE,5,Spring,2.5,4.0
MAZE,5,Spring,3.0,4.0
MAZE,5,Spring,3.5,5.0
MAZE,5,Spring,4.0,5.0
MAZE,5,Spring,4.5,6.0
MAZE,5,Spring,5.0,6.0
MAZE,5,Spring,5.5,7.0
MAZE,5,Spring,6.0,7.0
MAZE,5,Spring,6.5,8.0
MAZE,5,Spring,7.0,8.0
MAZE,5,Spring,7.5,9.0
MAZE,5,Spring,8.0,10.0
MAZE,5,Spring,8.5,10.0
MAZE,5,Spring,9.0,11.0
MAZE,5,Spring,9.5,12.0
MAZE,5,Spring,10.0,12.0
MAZE,5,Spring,10.5,13.0
MAZE,5,Spring,11.0,14.0
MAZE,5,Spring,11.5,15.0
MAZE,5,Spring,12.0,15.0
MAZE,5,Spring,12.5,16.0
MAZE,5,Spring,13.0,17.0
MAZE,5,Spring,13.5,18.0
MAZE,5,Spring,14.0,19.0
MAZE,5,Spring,14.5,20.0
MAZE,5,Spring,15.0,22.0
MAZE,5,Spring,15.5,23.0
MAZE,5,Spring,16.0,24.0
MAZE,5,Spring,16.5,25.0
MAZE,5,Spring,17.0,26.0
MAZE,5,Spring,17.5,27.0
MAZE,5,Spring,18.0,29.0
MAZE,5,Spring,18.5,30.0
MAZE,5,Spring,19.0,32.0
MAZE,5,Spring,19.5,33.0
MAZE,5,Spring,20.0,35.0
MAZE,5,Spring,20.5,36.0
MAZE,5,Spring,21.0,38.0
MAZE,5,Spring,21.5,40.0
MAZE,5,Spring,22.0,41.0
MAZE,5,Spring,22.5,43.0
MAZE,5,Spring,23.0,45.0
MAZE,5,Spring,23.5,47.0
MAZE,5,Spring,24.0,49.0
MAZE,5,Spring,24.5,51.0
MAZE,5,Spring,25.0,53.0
MAZE,5,Spring,25.5,55.0
MAZE,5,Spring,26.0,57.0
MAZE,5,Spring,26.5,59.0
MAZE,5,Spring,27.0,61.0
MAZE,5,Spring,27.5,64.0
MAZE,5,Spring,28.0,65.0
MAZE,5,Spring,28.5,68.0
MAZE,5,Spring,29.0,69.0
MAZE,5,Spring,29.5,71.0
MAZE,5,Spring,30.0,73.0
MAZE,5,Spring,30.5,75.0
MAZE,5,Spring,31.0,76.0
MAZE,5,Spring,31.5,78.0
MAZE,5,Spring,32.0,79.0
MAZE,5,Spring,32.5,80.0
MAZE,5,Spring,33.0,82.0
MAZE,5,Spring,33.5,83.0
MAZE,5,Spring,34.0,84.0
MAZE,5,Spring,34.5,85.0
MAZE,5,Spring,35.0,86.0
MAZE,5,Spring,35.5,87.0
MAZE,5,Spring,36.0,88.0
MAZE,5,Spring,36.5,89.0
MAZE,5,Spring,37.0,90.0
MAZE,5,Spring,37.5,91.0
MAZE,5,Spring,38.0,91.0
MAZE,5,Spring,38.5,92.0
MAZE,5,Spring,39.0,93.0
MAZE,5,Spring,39.5,94.0
MAZE,5,Spring,40.0,94.0
MAZE,5,Spring,40.5,95.0
MAZE,5,Spring,41.0,95.0
MAZE,5,Spring,41.5,95.0
MAZE,5,Spring,42.0,96.0
MAZE,5,Spring,42.5,96.0
MAZE,5,Spring,43.0,96.0
MAZE,5,Spring,43.5,97.0
MAZE,5,Spring,44.0,97.0
MAZE,5,Spring,44.5,97.0
MAZE,5,Spring,45.0,97.0
MAZE,5,Spring,45.5,98.0
MAZE,5,Spring,46.0,98.0
MAZE,5,Spring,46.5,98.0
MAZE,5,Spring,47.0,98.0
MAZE,5,Spring,47.5,98.0
MAZE,5,Spring,48.0,98.0
MAZE,5,Spring,48.5,99.0
MAZE,5,Spring,49.0,99.0
MAZE,5,Spring,49.5,99.0
MAZE,5,Spring,50.0,99.0
MAZE,5,Spring,50.5,99.0
MAZE,5,Spring,51.0,99.0
MAZE,5,Spring,51.5,99.0
MAZE,5,Spring,52.0,99.0
MAZE,5,Spring,52.5,99.0
MAZE,5,Spring,53.0,99.0
MAZE,5,Spring,53.5,99.0
MAZE,5,Spring,54.0,99.0
MAZE,5,Spring,54.5,99.0
MAZE,5,Winter,0.0,1.0
MAZE,5,Winter,0.5,5.0
MAZE,5,Winter,1.0,5.0
MAZE,5,Winter,1.5,6.0
MAZE,5,Winter,2.0,6.0
MAZE,5,Winter,2.5,7.0
MAZE,5,Winter,3.0,8.0
MAZE,5,Winter,3.5,9.0
MAZE,5,Winter,4.0,9.0
MAZE,5,Winter,4.5,10.0
MAZE,5,Winter,5.0,11.0
MAZE,5,Winter,5.5,12.0
MAZE,5,Winter,6.0,13.0
MAZE,5,Winter,6.5,14.0
MAZE,5,Winter,7.0,15.0
MAZE,5,Winter,7.5,16.0
MAZE,5,Winter,8.0,17.0
MAZE,5,Winter,8.5,18.0
MAZE,5,Winter,9.0,19.0
MAZE,5,Winter,9.5,21.0
MAZE,5,Winter,10.0,22.0
MAZE,5,Winter,10.5,23.0
MAZE,5,Winter,11.0,25.0
MAZE,5,Winter,11.5,27.0
MAZE,5,Winter,12.0,28.0
MAZE,5,Winter,12.5,30.0
MAZE,5,Winter,13.0,32.0
MAZE,5,Winter,13.5,34.0
MAZE,5,Winter,14.0,36.0
MAZE,5,Winter,14.5,38.0
MAZE,5,Winter,15.0,41.0
MAZE,5,Winter,15.5,43.0
MAZE,5,Winter,16.0,45.0
MAZE,5,Winter,16.5,48.0
MAZE,5,Winter,17.0,50.0
